"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1,"Avià","Barcelona",42.074673,1.825997,"2025-01-01",1,1,2025,1,42.074673,1.825997,9.88388538360596,17.6549167633057,3.3116250038147,857,102,51,21.8137187957764,262,161,217,163,9.78264617919922,37.2197227478027,594.157104492188,24.6299991607666,-1.65349996089935,26.2834987640381,11.0590000152588,3.86920833587646
2,"Muntanyola","Barcelona",41.85913,2.167215,"2025-01-15",15,1,2025,1,41.85913,2.167215,12.3670835494995,20.1630420684814,5.5247917175293,743,86,41,22.8972320556641,223,137,196,143,10.1415414810181,37.394718170166,603.946960449219,27.2727508544922,0.152500003576279,27.1202507019043,17.4969997406006,6.34837532043457
3,NA,"Cataluña",41.967121,2.824792,"2020-04-08T16:05",8,4,2020,1,41.967121,2.824792,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
4,NA,"Cataluña",41.89679,2.766126,"2024-10-20T15:09",20,10,2024,1,41.89679,2.766126,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
5,NA,"Cataluña",42.303126,2.167877,"2025-01-09T13:07",9,1,2025,1,42.303126,2.167877,9.14879131317139,16.6525840759277,2.77683329582214,930,103,57,17.7390117645264,264,194,213,206,9.12775039672852,36.4909324645996,576.522827148438,23.0674991607666,-1.94624996185303,25.0137481689453,10.3400421142578,3.26941680908203
6,"Bilbao","Bizkaia",43.271372,-2.951988,"2025-01-06",6,1,2025,1,43.271372,-2.951988,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
7,NA,"Comunidad Valenciana",38.96465,-0.189712,"2024-12-29T21:21:49",29,12,2024,1,38.96465,-0.189712,15.8205728530884,23.6687088012695,8.8655834197998,362,54,9,40.442928314209,130,46,59,81,11.3380212783813,40.4896774291992,609.268188476562,31.0620002746582,3.05975008010864,28.0022506713867,16.7030410766602,23.6181240081787
8,NA,"Cataluña",42.065104,2.241884,"2024-11-03T15:49",3,11,2024,1,42.065104,2.241884,11.4546461105347,19.0745410919189,4.8178334236145,775,89,44,21.4403305053711,229,144,202,152,9.69637489318848,37.0628204345703,589.980834960938,25.8282508850098,-0.333750009536743,26.1620006561279,12.8203754425049,5.53108310699463
9,NA,"País Vasco",43.260695,-2.952197,"2024-12-19T23:05",19,12,2024,1,43.260695,-2.952197,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
10,NA,"Cataluña",42.330428,2.970222,"2024-12-22T10:56:07",22,12,2024,1,42.330428,2.970222,14.6851568222046,22.0283336639404,8.2252082824707,605,84,24,29.8487720489502,208,112,112,132,9.81022930145264,38.0532760620117,572.114624023438,28.5834999084473,2.8032500743866,25.7802505493164,15.514500617981,22.0283336639404
