"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
1,1,"GIRONA","GIRONÈS","GIRONA",2.821348,41.959348,"city",9,2016,"Dioli et al. (2016)",41.959348,2.821348,26.8535714285714,16.7642857142857,39
2,1,"BARCELONA","BAIX LLOBREGAT","SANT FELIU DE LLOBREGAT",2.042733,41.384513,"city",10,2016,"Natusfera",41.384513,2.042733,20.0714285714286,16.525,78.9
3,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.0922213,41.3731293,"city",3,2017,"Roca-Cusachs et al. (2018)",41.3731293,2.0922213,17.2071428571429,7.63214285714286,74.5
4,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1191779418,41.3855934937,"city",4,2017,"Roca-Cusachs et al. (2018)",41.3855934937,2.1191779418,18.4535714285714,8.875,40.2
5,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",8,2017,"Biodiversidad Virtual",41.3850639,2.17340349999994,29.0678571428571,21.1321428571429,20.7
6,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17340349999994,41.3850639,"city",9,2017,"Biodiversidad Virtual",41.3850639,2.17340349999994,23.4678571428571,16.425,89.4
7,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.0752544,41.3237361,"Agriculture",10,2017,"Roca-Cusachs et al. (2018)",41.3237361,2.0752544,22.0035714285714,16.4214285714286,99.1
8,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.0777827,41.3618021,"city",10,2017,"Roca-Cusachs et al. (2018)",41.3618021,2.0777827,22.2928571428571,14.975,85.4
9,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1678955,41.3809858,"city",1,2018,"Roca-Cusachs et al. (2018)",41.3809858,2.1678955,15.2928571428571,6.95,58.7
10,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.029466,41.341464,"city",2,2018,"Natusfera",41.341464,2.029466,11.5357142857143,3.37857142857143,122.8
