gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5052524099	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/337395588	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Avià	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.074673	1.825997	4.0						2025-01-01	1	1	2025	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 839691			2025-01-29T06:20:16.210Z	StillImage	
5051283804	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/337093372	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Muntanyola	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.85913	2.167215	13.0						2025-01-15	15	1	2025	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 897881			2025-01-29T06:29:07.551Z	StillImage	
5037281893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258390843	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.967121	2.824792	9.0						2020-04-08T16:05	8	4	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	258390843		Víctor Díaz	2025-01-13T18:21:45	CC_BY_NC_4_0	Víctor Díaz	Víctor Díaz			2025-01-22T02:27:13.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037197351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258112057	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.89679	2.766126	2.0						2024-10-20T15:09	20	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	258112057		Mykyta Peregrym	2025-01-11T08:38:04	CC_BY_NC_4_0	Mykyta Peregrym	Mykyta Peregrym			2025-01-22T03:37:19.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037132235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257914672	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.303126	2.167877	8.0						2025-01-09T13:07	9	1	2025	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	257914672		lalaia	2025-01-09T11:59:08	CC_BY_4_0	lalaia	lalaia			2025-01-22T02:23:27.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008681058	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/336623734	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Bilbao	Bizkaia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.271372	-2.951988	14.0						2025-01-06	6	1	2025	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 274040			2025-01-29T06:28:58.790Z	StillImage	
5008444847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256679480	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.96465	-0.189712							2024-12-29T21:21:49	29	12	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	256679480		José F. F.	2024-12-29T21:47:31	CC_BY_NC_4_0	José F. F.	José F. F.			2025-01-22T03:36:57.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008335368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254828062	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.065104	2.241884	602.0						2024-11-03T15:49	3	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	254828062		lluis_copete	2024-12-11T18:24:21	CC_BY_NC_4_0	lluis_copete	lluis_copete			2025-01-22T02:24:46.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008257402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255622274	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.260695	-2.952197	15.0						2024-12-19T23:05	19	12	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	255622274		sipunculidae	2024-12-19T22:06:49	CC_BY_NC_4_0	sipunculidae	sipunculidae			2025-01-22T02:24:53.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008123526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255858060	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.330428	2.970222	13.0						2024-12-22T10:56:07	22	12	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	255858060		indi84	2024-12-22T09:56:41	CC_BY_NC_4_0	indi84	indi84			2025-01-22T03:38:54.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007796621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257589639	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.271372	-2.951988	13.0						2025-01-06T14:18	6	1	2025	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	257589639		Kepa A.	2025-01-06T13:34:21	CC_BY_NC_4_0	Kepa A.	Kepa A.			2025-01-22T03:37:06.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007656015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256665715	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Aragón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.435672	0.076753							2024-12-26T15:49:56	26	12	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	256665715		Simone Meacci	2024-12-29T19:53:17	CC_BY_NC_4_0	aramirez	aramirez			2025-01-22T02:25:31.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006848793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255110483	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Islas Canarias	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.078261	-16.731883	25.0						2024-12-05T16:13Z	5	12	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	255110483		thephoxinus	2024-12-14T21:25:37	CC_BY_NC_4_0	thephoxinus	thephoxinus			2025-01-22T03:36:38.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
